id,terrestrial_date,sol,ls,month,min_temp,pressure
89,2013-02-06,179,179,9,-66.0,920.0
91,2013-02-07,180,180,9,-67.0,919.0
92,2013-02-08,181,181,9,-67.0,918.0
93,2013-02-09,182,182,9,-67.0,921.0
94,2013-02-10,183,183,9,-67.0,921.0
95,2013-02-11,184,184,9,-67.0,923.0
96,2013-02-12,185,185,9,-67.0,923.0
97,2013-02-13,186,186,9,-66.0,922.0
98,2013-02-14,187,187,9,-67.0,921.0
99,2013-02-15,188,188,9,-68.0,920.0
100,2013-02-16,189,189,9,-68.0,920.0
102,2013-02-17,190,190,9,-66.0,917.0
103,2013-02-18,191,191,9,-67.0,921.0
106,2013-02-23,196,196,9,-66.0,916.0
107,2013-02-24,197,197,10,-68.0,915.0
108,2013-02-25,198,198,10,-67.0,914.0
109,2013-02-26,199,199,10,-66.0,917.0
116,2013-03-23,223,223,10,-71.0,895.0
117,2013-03-24,224,224,10,-69.0,894.0
118,2013-03-25,225,225,10,-71.0,894.0
119,2013-03-26,226,226,10,-70.0,894.0
120,2013-03-27,227,227,10,-70.0,892.0
121,2013-03-28,228,228,10,-71.0,894.0
122,2013-03-29,229,229,10,-69.0,894.0
124,2013-03-30,230,230,10,-69.0,888.0
125,2013-03-31,231,231,10,-71.0,890.0
126,2013-04-01,232,232,10,-69.0,888.0
127,2013-04-02,233,233,10,-69.0,889.0
128,2013-04-03,234,234,10,-69.0,890.0
129,2013-04-04,235,235,10,-70.0,886.0
130,2013-04-05,236,236,10,-72.0,886.0
131,2013-04-06,237,237,10,-71.0,883.0
132,2013-04-07,238,238,10,-70.0,885.0
133,2013-04-08,239,239,10,-73.0,885.0
135,2013-04-09,240,240,10,-70.0,884.0
136,2013-04-10,241,241,10,-72.0,884.0
137,2013-04-11,242,242,10,-70.0,881.0
138,2013-04-12,243,243,10,-71.0,884.0
139,2013-04-13,244,244,11,-69.0,878.0
140,2013-04-14,245,245,11,-70.0,879.0
141,2013-04-15,246,246,11,-73.0,878.0
142,2013-04-16,247,247,11,-71.0,873.0
143,2013-04-17,248,248,11,-70.0,877.0
144,2013-04-18,249,249,11,-69.0,873.0
146,2013-04-19,250,250,11,-70.0,877.0
147,2013-04-20,251,251,11,-71.0,876.0
148,2013-04-22,252,252,11,-71.0,874.0
149,2013-04-23,253,253,11,-71.0,877.0
150,2013-04-24,254,254,11,-70.0,871.0
151,2013-04-25,255,255,11,-69.0,877.0
152,2013-04-26,256,256,11,-70.0,871.0
153,2013-04-27,257,257,11,-70.0,871.0
154,2013-04-28,258,258,11,-71.0,869.0
155,2013-04-29,259,259,11,-72.0,871.0
157,2013-04-30,260,260,11,-70.0,875.0
158,2013-05-01,261,261,11,-70.0,868.0
161,2013-05-08,268,268,11,-70.0,864.0
162,2013-05-09,269,269,11,-72.0,866.0
164,2013-05-10,270,270,11,-67.0,863.0
165,2013-05-11,271,271,11,-69.0,864.0
166,2013-05-12,272,272,11,-71.0,864.0
167,2013-05-13,273,273,11,-70.0,861.0
168,2013-05-14,274,274,11,-70.0,861.0
169,2013-05-15,275,275,11,-67.0,860.0
244,2013-05-16,276,276,11,-69.0,858.0
245,2013-05-17,277,277,11,-69.0,857.0
246,2013-05-18,278,278,11,-67.0,855.0
247,2013-05-19,279,279,11,-68.0,856.0
248,2013-05-20,280,280,11,-69.0,856.0
249,2013-05-21,281,281,11,-68.0,855.0
250,2013-05-22,282,282,11,-72.0,856.0
251,2013-05-23,283,283,11,-68.0,854.0
252,2013-05-24,284,284,11,-71.0,854.0
253,2013-05-25,285,285,11,-70.0,852.0
254,2013-05-26,286,286,11,-71.0,854.0
255,2013-05-27,287,287,11,-72.0,856.0
256,2013-05-29,288,288,11,-69.0,854.0
257,2013-05-30,289,289,11,-71.0,854.0
258,2013-05-31,290,290,11,-71.0,853.0
259,2013-06-01,291,291,11,-70.0,853.0
260,2013-06-02,292,292,11,-71.0,853.0
261,2013-06-03,293,293,11,-72.0,850.0
262,2013-06-04,294,294,11,-72.0,852.0
263,2013-06-05,295,295,12,-71.0,853.0
264,2013-06-06,296,296,12,-71.0,850.0
265,2013-06-07,297,297,12,-72.0,849.0
266,2013-06-08,298,298,12,-72.0,850.0
267,2013-06-09,299,299,12,-71.0,849.0
286,2013-06-10,300,300,12,-72.0,852.0
276,2013-06-11,301,301,12,-73.0,852.0
287,2013-06-12,302,302,12,-71.0,850.0
283,2013-06-13,303,303,12,-71.0,849.0
281,2013-06-14,304,304,12,-70.0,848.0
275,2013-06-15,305,305,12,-71.0,847.0
280,2013-06-16,306,306,12,-71.0,848.0
279,2013-06-17,307,307,12,-72.0,851.0
282,2013-06-18,308,308,12,-73.0,850.0
284,2013-06-19,309,309,12,-72.0,848.0
278,2013-06-20,310,310,12,-71.0,849.0
277,2013-06-21,311,311,12,-74.0,846.0
285,2013-06-22,312,312,12,-71.0,845.0
274,2013-06-23,313,313,12,-77.0,849.0
272,2013-06-24,314,314,12,-73.0,848.0
273,2013-06-25,315,315,12,-74.0,850.0
288,2013-06-26,316,316,12,-74.0,851.0
268,2013-06-27,317,317,12,-72.0,849.0
270,2013-06-28,318,318,12,-74.0,849.0
271,2013-06-29,319,319,12,-73.0,847.0
269,2013-06-30,320,320,12,-74.0,846.0
289,2013-07-01,321,321,12,-75.0,847.0
291,2013-07-02,322,322,12,-74.0,849.0
290,2013-07-03,323,323,12,-74.0,847.0
292,2013-07-04,324,324,12,-75.0,850.0
294,2013-07-06,325,325,12,-74.0,847.0
295,2013-07-07,326,326,12,-72.0,848.0
296,2013-07-08,327,327,12,-74.0,848.0
293,2013-07-09,328,328,12,-75.0,847.0
298,2013-07-10,329,329,12,-74.0,847.0
297,2013-07-11,330,330,12,-75.0,848.0
303,2013-07-12,331,331,12,-74.0,848.0
300,2013-07-13,332,332,12,-76.0,849.0
299,2013-07-14,333,333,12,-75.0,849.0
301,2013-07-15,334,334,12,-74.0,852.0
302,2013-07-16,335,335,12,-76.0,852.0
305,2013-07-17,336,336,12,-76.0,852.0
304,2013-07-18,337,337,12,-75.0,853.0
306,2013-07-19,338,338,12,-78.0,848.0
308,2013-07-20,339,339,12,-76.0,849.0
307,2013-07-21,340,340,12,-76.0,851.0
310,2013-07-22,341,341,12,-77.0,852.0
309,2013-07-23,342,342,12,-76.0,851.0
311,2013-07-24,343,343,12,-77.0,850.0
317,2013-07-25,344,344,12,-77.0,851.0
312,2013-07-26,345,345,12,-77.0,853.0
314,2013-07-27,346,346,12,-76.0,853.0
313,2013-07-28,347,347,12,-77.0,851.0
315,2013-07-29,348,348,12,-74.0,850.0
316,2013-07-30,349,349,12,-75.0,852.0
318,2013-07-31,350,350,12,-76.0,853.0
320,2013-08-01,351,351,1,-75.0,853.0
319,2013-08-02,352,352,1,-77.0,854.0
323,2013-08-03,353,353,1,-75.0,855.0
322,2013-08-04,354,354,1,-75.0,857.0
321,2013-08-05,355,355,1,-75.0,857.0
324,2013-08-06,356,356,1,-77.0,856.0
325,2013-08-07,357,357,1,-76.0,857.0
326,2013-08-17,366,366,1,-76.0,861.0
328,2013-08-18,367,367,1,-76.0,862.0
330,2013-08-19,368,368,1,-77.0,863.0
331,2013-08-20,369,369,1,-75.0,865.0
332,2013-08-21,370,370,1,-79.0,865.0
333,2013-08-22,371,371,1,-77.0,865.0
334,2013-08-23,372,372,1,-76.0,866.0
335,2013-08-24,373,373,1,-79.0,866.0
337,2013-08-25,374,374,1,-79.0,866.0
336,2013-08-26,375,375,1,-77.0,867.0
340,2013-08-27,376,376,1,-78.0,870.0
338,2013-08-28,377,377,1,-78.0,870.0
339,2013-08-29,378,378,1,-78.0,869.0
341,2013-08-30,379,379,1,-79.0,870.0
343,2013-08-31,380,380,1,-79.0,870.0
345,2013-09-01,381,381,1,-79.0,871.0
344,2013-09-02,382,382,1,-76.0,872.0
342,2013-09-03,383,383,1,-77.0,874.0
346,2013-09-04,384,384,1,-77.0,875.0
351,2013-09-05,385,385,1,-78.0,874.0
347,2013-09-06,386,386,1,-77.0,873.0
349,2013-09-07,387,387,1,-78.0,874.0
350,2013-09-08,388,388,1,-79.0,875.0
348,2013-09-09,389,389,1,-79.0,875.0
352,2013-09-10,390,390,1,-78.0,875.0
353,2013-09-11,391,391,1,-78.0,875.0
354,2013-09-12,392,392,1,-77.0,876.0
355,2013-09-13,393,393,1,-76.0,877.0
356,2013-09-14,394,394,1,-79.0,878.0
357,2013-09-15,395,395,1,-77.0,878.0
358,2013-09-16,396,396,1,-78.0,879.0
359,2013-09-18,397,397,1,-75.0,880.0
360,2013-09-19,398,398,1,-79.0,880.0
361,2013-09-20,399,399,1,-79.0,881.0
363,2013-09-21,400,400,1,-79.0,881.0
362,2013-09-22,401,401,1,-79.0,882.0
365,2013-09-23,402,402,1,-78.0,883.0
364,2013-09-24,403,403,1,-80.0,883.0
367,2013-09-25,404,404,1,-78.0,884.0
366,2013-09-26,405,405,1,-82.0,885.0
374,2013-09-27,406,406,1,-81.0,886.0
370,2013-09-28,407,407,1,-81.0,887.0
369,2013-09-29,408,408,1,-80.0,887.0
368,2013-09-30,409,409,1,-81.0,887.0
373,2013-10-01,410,410,1,-81.0,888.0
372,2013-10-02,411,411,1,-82.0,887.0
371,2013-10-03,412,412,2,-80.0,888.0
376,2013-10-04,413,413,2,-82.0,888.0
375,2013-10-05,414,414,2,-79.0,889.0
377,2013-10-06,415,415,2,-82.0,890.0
378,2013-10-07,416,416,2,-79.0,889.0
379,2013-10-08,417,417,2,-82.0,890.0
380,2013-10-09,418,418,2,-79.0,891.0
381,2013-10-10,419,419,2,-82.0,891.0
385,2013-10-11,420,420,2,-80.0,892.0
382,2013-10-12,421,421,2,-81.0,890.0
384,2013-10-13,422,422,2,-82.0,891.0
383,2013-10-14,423,423,2,-81.0,892.0
386,2013-10-15,424,424,2,-81.0,893.0
393,2013-10-16,425,425,2,-81.0,893.0
388,2013-10-17,426,426,2,-79.0,893.0
392,2013-10-18,427,427,2,-81.0,893.0
391,2013-10-19,428,428,2,-81.0,894.0
387,2013-10-20,429,429,2,-82.0,895.0
390,2013-10-21,430,430,2,-82.0,896.0
389,2013-10-22,431,431,2,-83.0,895.0
395,2013-10-23,432,432,2,-80.0,896.0
394,2013-10-24,433,433,2,-81.0,895.0
397,2013-10-26,434,434,2,-80.0,896.0
396,2013-10-27,435,435,2,-81.0,896.0
398,2013-10-28,436,436,2,-81.0,897.0
399,2013-10-29,437,437,2,-82.0,898.0
400,2013-10-30,438,438,2,-79.0,899.0
401,2013-10-31,439,439,2,-80.0,899.0
404,2013-11-01,440,440,2,-80.0,899.0
402,2013-11-02,441,441,2,-81.0,900.0
405,2013-11-03,442,442,2,-80.0,900.0
403,2013-11-04,443,443,2,-81.0,901.0
407,2013-11-16,455,455,2,-84.0,905.0
406,2013-11-17,456,456,2,-83.0,905.0
409,2013-11-24,463,463,2,-86.0,906.0
410,2013-11-25,464,464,2,-84.0,906.0
412,2013-11-26,465,465,2,-85.0,906.0
415,2013-11-27,466,466,2,-85.0,907.0
411,2013-11-28,467,467,2,-84.0,907.0
414,2013-11-29,468,468,2,-85.0,907.0
413,2013-11-30,469,469,2,-85.0,908.0
475,2013-12-02,470,470,2,-85.0,907.0
479,2013-12-03,471,471,2,-84.0,906.0
416,2013-12-04,472,472,2,-84.0,907.0
417,2013-12-05,473,473,2,-86.0,907.0
420,2013-12-06,474,474,2,-84.0,906.0
419,2013-12-07,475,475,2,-85.0,906.0
418,2013-12-08,476,476,2,-85.0,906.0
421,2013-12-09,477,477,3,-85.0,907.0
422,2013-12-18,486,486,3,-84.0,904.0
473,2013-12-19,487,487,3,-85.0,904.0
480,2013-12-20,488,488,3,-87.0,903.0
423,2013-12-21,489,489,3,-85.0,904.0
434,2013-12-22,490,490,3,-87.0,903.0
433,2013-12-23,491,491,3,-86.0,903.0
427,2013-12-24,492,492,3,-86.0,903.0
426,2013-12-25,493,493,3,-84.0,902.0
429,2013-12-26,494,494,3,-85.0,902.0
431,2013-12-27,495,495,3,-86.0,900.0
428,2013-12-28,496,496,3,-85.0,901.0
425,2013-12-29,497,497,3,-86.0,901.0
424,2013-12-30,498,498,3,-86.0,901.0
432,2013-12-31,499,499,3,-84.0,899.0
430,2014-01-01,500,500,3,-85.0,897.0
435,2014-01-02,501,501,3,-86.0,898.0
437,2014-01-03,502,502,3,-87.0,898.0
483,2014-01-04,503,503,3,-86.0,897.0
436,2014-01-05,504,504,3,-85.0,895.0
438,2014-01-06,505,505,3,-85.0,895.0
439,2014-01-08,506,506,3,-86.0,894.0
440,2014-01-09,507,507,3,-85.0,894.0
442,2014-01-10,508,508,3,-83.0,893.0
443,2014-01-11,509,509,3,-86.0,895.0
441,2014-01-12,510,510,3,-85.0,892.0
446,2014-01-13,511,511,3,-85.0,892.0
444,2014-01-14,512,512,3,-86.0,890.0
445,2014-01-15,513,513,3,-86.0,889.0
447,2014-01-16,514,514,3,-86.0,888.0
450,2014-01-17,515,515,3,-86.0,888.0
449,2014-01-18,516,516,3,-86.0,888.0
448,2014-01-19,517,517,3,-86.0,885.0
451,2014-01-20,518,518,3,-85.0,885.0
452,2014-01-21,519,519,3,-86.0,884.0
453,2014-01-22,520,520,3,-86.0,884.0
454,2014-01-23,521,521,3,-87.0,882.0
455,2014-01-24,522,522,3,-85.0,881.0
458,2014-01-25,523,523,3,-85.0,881.0
457,2014-01-26,524,524,3,-85.0,880.0
456,2014-01-27,525,525,3,-87.0,878.0
459,2014-01-28,526,526,3,-87.0,878.0
460,2014-01-29,527,527,3,-86.0,877.0
461,2014-01-30,528,528,3,-86.0,876.0
462,2014-01-31,529,529,3,-87.0,875.0
463,2014-02-01,530,530,3,-87.0,873.0
465,2014-02-02,531,531,3,-87.0,872.0
464,2014-02-03,532,532,3,-88.0,872.0
466,2014-02-04,533,533,3,-87.0,871.0
467,2014-02-05,534,534,3,-86.0,869.0
468,2014-02-06,535,535,3,-88.0,868.0
470,2014-02-07,536,536,3,-83.0,867.0
469,2014-02-08,537,537,3,-83.0,865.0
472,2014-02-09,538,538,3,-85.0,865.0
476,2014-02-10,539,539,3,-85.0,864.0
481,2014-02-11,540,540,3,-84.0,862.0
482,2014-02-12,541,541,3,-84.0,861.0
477,2014-02-13,542,542,3,-85.0,859.0
486,2014-02-15,543,543,3,-84.0,858.0
487,2014-02-16,544,544,4,-86.0,857.0
490,2014-02-17,545,545,4,-85.0,856.0
489,2014-02-18,546,546,4,-85.0,855.0
488,2014-02-19,547,547,4,-85.0,853.0
491,2014-02-20,548,548,4,-86.0,852.0
492,2014-02-21,549,549,4,-87.0,851.0
494,2014-02-22,550,550,4,-85.0,850.0
495,2014-02-23,551,551,4,-85.0,848.0
493,2014-02-24,552,552,4,-86.0,847.0
496,2014-02-25,553,553,4,-84.0,845.0
497,2014-02-26,554,554,4,-84.0,843.0
499,2014-02-27,555,555,4,-85.0,843.0
501,2014-02-28,556,556,4,-85.0,842.0
498,2014-03-01,557,557,4,-85.0,840.0
500,2014-03-02,558,558,4,-85.0,839.0
502,2014-03-03,559,559,4,-85.0,838.0
503,2014-03-04,560,560,4,-86.0,836.0
504,2014-03-05,561,561,4,-85.0,835.0
506,2014-03-06,562,562,4,-85.0,834.0
505,2014-03-07,563,563,4,-87.0,833.0
509,2014-03-08,564,564,4,-86.0,831.0
508,2014-03-09,565,565,4,-85.0,830.0
507,2014-03-10,566,566,4,-86.0,829.0
510,2014-03-11,567,567,4,-86.0,827.0
511,2014-03-12,568,568,4,-86.0,825.0
512,2014-03-13,569,569,4,-85.0,825.0
513,2014-03-14,570,570,4,-84.0,823.0
515,2014-03-15,571,571,4,-84.0,821.0
514,2014-03-16,572,572,4,-85.0,820.0
516,2014-03-17,573,573,4,-84.0,819.0
517,2014-03-18,574,574,4,-85.0,817.0
518,2014-03-19,575,575,4,-82.0,816.0
520,2014-03-20,576,576,4,-84.0,815.0
519,2014-03-21,577,577,4,-84.0,813.0
521,2014-03-22,578,578,4,-83.0,812.0
522,2014-03-24,579,579,4,-82.0,811.0
523,2014-03-25,580,580,4,-83.0,810.0
524,2014-03-26,581,581,4,-84.0,808.0
525,2014-03-27,582,582,4,-84.0,807.0
526,2014-03-28,583,583,4,-82.0,806.0
528,2014-03-29,584,584,4,-82.0,804.0
527,2014-03-30,585,585,4,-83.0,802.0
529,2014-03-31,586,586,4,-82.0,802.0
530,2014-04-01,587,587,4,-85.0,801.0
532,2014-04-02,588,588,4,-84.0,799.0
531,2014-04-03,589,589,4,-85.0,798.0
535,2014-04-04,590,590,4,-82.0,797.0
533,2014-04-05,591,591,4,-82.0,795.0
534,2014-04-06,592,592,4,-83.0,795.0
536,2014-04-07,593,593,4,-83.0,795.0
537,2014-04-08,594,594,4,-83.0,793.0
538,2014-04-09,595,595,4,-83.0,792.0
539,2014-04-10,596,596,4,-82.0,791.0
540,2014-04-11,597,597,4,-84.0,790.0
542,2014-04-12,598,598,4,-84.0,787.0
543,2014-04-13,599,599,4,-84.0,788.0
541,2014-04-14,600,600,4,-81.0,787.0
544,2014-04-15,601,601,4,-82.0,785.0
545,2014-04-16,602,602,4,-82.0,784.0
548,2014-04-17,603,603,4,-83.0,783.0
546,2014-04-18,604,604,4,-84.0,782.0
547,2014-04-19,605,605,4,-83.0,781.0
549,2014-04-20,606,606,4,-84.0,780.0
550,2014-04-21,607,607,4,-83.0,779.0
551,2014-04-22,608,608,4,-85.0,777.0
552,2014-04-23,609,609,5,-84.0,777.0
554,2014-04-24,610,610,5,-85.0,776.0
555,2014-04-25,611,611,5,-84.0,775.0
553,2014-04-26,612,612,5,-85.0,774.0
556,2014-04-27,613,613,5,-84.0,773.0
557,2014-04-28,614,614,5,-82.0,772.0
558,2014-04-29,615,615,5,-83.0,771.0
559,2014-05-01,616,616,5,-82.0,769.0
561,2014-05-02,617,617,5,-84.0,769.0
562,2014-05-03,618,618,5,-83.0,769.0
560,2014-05-04,619,619,5,-82.0,766.0
563,2014-05-05,620,620,5,-83.0,765.0
564,2014-05-06,621,621,5,-82.0,765.0
565,2014-05-07,622,622,5,-84.0,763.0
566,2014-05-08,623,623,5,-83.0,763.0
568,2014-05-09,624,624,5,-82.0,762.0
569,2014-05-10,625,625,5,-81.0,761.0
567,2014-05-11,626,626,5,-82.0,760.0
570,2014-05-12,627,627,5,-82.0,759.0
571,2014-05-13,628,628,5,-81.0,759.0
572,2014-05-14,629,629,5,-84.0,759.0
573,2014-05-15,630,630,5,-82.0,757.0
576,2014-05-16,631,631,5,-81.0,756.0
575,2014-05-17,632,632,5,-79.0,755.0
574,2014-05-18,633,633,5,-81.0,754.0
577,2014-05-19,634,634,5,-82.0,753.0
578,2014-05-20,635,635,5,-82.0,754.0
582,2014-05-21,636,636,5,-81.0,752.0
580,2014-05-22,637,637,5,-80.0,752.0
579,2014-05-23,638,638,5,-80.0,751.0
581,2014-05-24,639,639,5,-80.0,750.0
583,2014-05-25,640,640,5,-81.0,750.0
584,2014-05-26,641,641,5,-81.0,749.0
585,2014-05-27,642,642,5,-80.0,749.0
586,2014-05-28,643,643,5,-80.0,748.0
588,2014-05-29,644,644,5,-80.0,748.0
589,2014-05-30,645,645,5,-81.0,746.0
587,2014-05-31,646,646,5,-81.0,746.0
590,2014-06-01,647,647,5,-79.0,746.0
591,2014-06-02,648,648,5,-80.0,746.0
592,2014-06-03,649,649,5,-79.0,745.0
593,2014-06-04,650,650,5,-80.0,743.0
595,2014-06-05,651,651,5,-80.0,743.0
594,2014-06-07,652,652,5,-79.0,745.0
596,2014-06-08,653,653,5,-80.0,744.0
597,2014-06-09,654,654,5,-79.0,742.0
598,2014-06-10,655,655,5,-77.0,741.0
599,2014-06-11,656,656,5,-80.0,740.0
600,2014-06-12,657,657,5,-79.0,739.0
602,2014-06-13,658,658,5,-79.0,739.0
603,2014-06-14,659,659,5,-77.0,738.0
601,2014-06-15,660,660,5,-78.0,735.0
